Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
TCGA-75-7025,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,34,108.6563435,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-7025,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,34,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-7027,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,208,100.5687609,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-7027,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,195,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-7030,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-7030,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,20,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-7031,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,197,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-7031,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,180,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-6842,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,331,29.57,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-6843,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,177,73.16,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-6844,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,166,75.13,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-6845,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,208,23.29,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7138,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,49,11.18,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7139,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,159,90.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7140,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,170,20.79,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7141,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,642,0.49,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7142,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,222,42.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7335,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,194,70.16,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7337,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,292,107.01,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7338,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,119,0.16,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7463,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,342,46.81,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-7465,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,333,15.76,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8007,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,87,6.51,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8008,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,155,86.81,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8009,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,157,53.98,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8128,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,257,37.83,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8130,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,164,82.96,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8131,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,66,12.6,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8133,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,332,53.95,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8136,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,406,39.11,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8138,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,90,17.73,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8139,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,195,104.14,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8140,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,325,11.55,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8143,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,136,26.41,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8144,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,352,27.4,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8145,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,126,6.97,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8148,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,227,9.64,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8150,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,117,54.44,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8153,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,142,55.39,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8154,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,178,35.92,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-8156,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,187,0.33,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5FZ,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,6,126.25,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5G1,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,137,122.17,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5G3,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,519,117.63,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5G6,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,415,22.3,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5G7,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,73,5.92,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5G8,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,188,42.43,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5GA,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,137,1.18,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5GB,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,106,30.82,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5GF,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,105,23.75,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-77-A5GH,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,280,23.45,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7143,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,42,162.9931589,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7145,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,171,27.1381474,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7145,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,164,27.2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7146,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,300,5.7,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7147,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,295,19.2529714,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7147,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,283,19.3,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7148,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,210,20.5671674,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7148,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,201,20.6,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7149,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,138,35.9104057,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7149,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,134,36,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7150,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,360,21.8485085,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7150,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,344,21.9,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7152,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,183,39.4587349,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7152,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,173,39.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7153,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,110,24.969724,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7153,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,106,25,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7154,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,209,19.4829557,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7154,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,202,19.5,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7155,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1347,38.4730879,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7155,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1330,38.5,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7156,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,257,32.0663824,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7156,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,293,32.1,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7158,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,213,5.8810271,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7158,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,215,5.9,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7159,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,261,40.082978,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7159,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,253,40.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7160,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,37,22.2756222,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7160,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,22.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7161,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,155,7.0309486,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7161,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,153,7.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7162,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,80,104.0843232,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7162,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,76,104.2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,27,223.8075788,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7163,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,22,224.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7166,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,193,8.4765642,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7166,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,185,8.5,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7167,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,162,88.051132,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7167,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,85,88.2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7220,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,697,26.5,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7535,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,148,31.1793001,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7535,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,142,31.2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7536,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,509,8.0165956,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7536,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,500,8,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7537,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,132,53.2906478,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7537,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,131,53.4,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7539,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,417,10.7435523,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7539,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,409,10.8,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7540,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,26,28.9451669,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7540,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,24,29,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7542,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,310,10.5464229,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7542,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,309,10.6,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-7633,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,97,32.6577706,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-78-7633,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,90,32.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-8640,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,630,208.8,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-8648,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,14,39.8,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-8655,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,95,77.6,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-8660,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,211,10.6,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-78-8662,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,979,110.6,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-79-5596,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,156,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-80-5607,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,124,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-80-5607,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,113,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-80-5608,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,149,93.10582898,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-80-5608,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,145,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-80-5611,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,184,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-83-5908,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,213,13.8,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-6175,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,39,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-6560,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,392,0.36,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-6561,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,220,0.79,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-6798,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,231,1.12,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7696,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,176,0.59,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7697,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,241,0.33,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7698,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,119,1.61,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7699,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,160,0.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7710,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,157,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7843,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,208,1.15,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7844,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,154,1.25,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-7950,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,236,1.97,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8048,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,112,0.86,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8049,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,190,1.97,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8052,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,118,0.53,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8070,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,202,1.41,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8071,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,308,0.46,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8072,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,169,1.18,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8276,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,255,0.43,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8277,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,207,0.36,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8287,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,245,0.43,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8288,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,214,1.78,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8350,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,266,1.97,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8351,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,132,1.81,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8352,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,244,2.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8353,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,159,1.78,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8354,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,178,2.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8355,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,205,0.66,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8479,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,98,0.72,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8481,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,271,0.69,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8580,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,241,0.92,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8582,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,283,0.13,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8584,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,212,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8664,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,187,0.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-8666,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,206,0.46,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4CL,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,645,0.49,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4CN,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,147,0.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4JB,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,408,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4JC,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,218,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4PA,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,8,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4QQ,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,261,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A4QR,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,202,0.82,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A50M,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,64,0.63,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A50Z,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,374,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A510,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,119,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A511,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,154,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A512,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,143,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A513,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,20,0.79,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A53L,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,170,0.43,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-85-A5B5,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,329,3.65,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-86-6562,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,55,0,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-86-6562,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,50,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-86-6851,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,838,0,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
